plate	well	tile
2	A1	0
2	A1	1
2	A1	2
2	A1	3
2	A1	4
2	A1	5
2	A1	6
2	A1	7
2	A1	8
2	A1	9
2	A1	10
2	A1	11
2	A1	12
2	A1	13
2	A1	14
2	A1	15
2	A1	16
2	A1	17
2	A1	18
2	A1	19
2	A1	20
2	A1	21
2	A1	22
2	A1	23
2	A1	24
2	A1	25
2	A1	26
2	A1	27
2	A1	28
2	A1	29
2	A1	30
2	A1	31
2	A1	32
2	A1	33
2	A1	34
2	A1	35
2	A1	36
2	A1	37
2	A1	38
2	A1	39
2	A1	40
2	A1	41
2	A1	42
2	A1	43
2	A1	44
2	A1	45
2	A1	46
2	A1	47
2	A1	48
2	A1	49
2	A1	50
2	A1	51
2	A1	52
2	A1	53
2	A1	54
2	A1	55
2	A1	56
2	A1	57
2	A1	58
2	A1	59
2	A1	60
2	A1	61
2	A1	62
2	A1	63
2	A1	64
2	A1	65
2	A1	66
2	A1	67
2	A1	68
2	A1	69
2	A1	70
2	A1	71
2	A1	72
2	A1	73
2	A1	74
2	A1	75
2	A1	76
2	A1	77
2	A1	78
2	A1	79
2	A1	80
2	A1	81
2	A1	82
2	A1	83
2	A1	84
2	A1	85
2	A1	86
2	A1	87
2	A1	88
2	A1	89
2	A1	90
2	A1	91
2	A1	92
2	A1	93
2	A1	94
2	A1	95
2	A1	96
2	A1	97
2	A1	98
2	A1	99
2	A1	100
2	A1	101
2	A1	102
2	A1	103
2	A1	104
2	A1	105
2	A1	106
2	A1	107
2	A1	108
2	A1	109
2	A1	110
2	A1	111
2	A1	112
2	A1	113
2	A1	114
2	A1	115
2	A1	116
2	A1	117
2	A1	118
2	A1	119
2	A1	120
2	A1	121
2	A1	122
2	A1	123
2	A1	124
2	A1	125
2	A1	126
2	A1	127
2	A1	128
2	A1	129
2	A1	130
2	A1	131
2	A1	132
2	A1	133
2	A1	134
2	A1	135
2	A1	136
2	A1	137
2	A1	138
2	A1	139
2	A1	140
2	A1	141
2	A1	142
2	A1	143
2	A1	144
2	A1	145
2	A1	146
2	A1	147
2	A1	148
2	A1	149
2	A1	150
2	A1	151
2	A1	152
2	A1	153
2	A1	154
2	A1	155
2	A1	156
2	A1	157
2	A1	158
2	A1	159
2	A1	160
2	A1	161
2	A1	162
2	A1	163
2	A1	164
2	A1	165
2	A1	166
2	A1	167
2	A1	168
2	A1	169
2	A1	170
2	A1	171
2	A1	172
2	A1	173
2	A1	174
2	A1	175
2	A1	176
2	A1	177
2	A1	178
2	A1	179
2	A1	180
2	A1	181
2	A1	182
2	A1	183
2	A1	184
2	A1	185
2	A1	186
2	A1	187
2	A1	188
2	A1	189
2	A1	190
2	A1	191
2	A1	192
2	A1	193
2	A1	194
2	A1	195
2	A1	196
2	A1	197
2	A1	198
2	A1	199
2	A1	200
2	A1	201
2	A1	202
2	A1	203
2	A1	204
2	A1	205
2	A1	206
2	A1	207
2	A1	208
2	A1	209
2	A1	210
2	A1	211
